Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Charge amount,Currency (Charge amount),Deposit fee,Currency (Deposit fee),Finra fee,Currency conversion fee,Currency (Currency conversion fee),Currency (Finra fee)
Deposit,2024-11-15 12:28:34,,,,"Transaction ID: BX9LBJKTTC9S8NX3",b36129a1-d02d-4404-9e92-7f4f9cb791bb,,,,,,,100.00,"EUR",,,100.70,"EUR",-0.70,"EUR",,,,
Market buy,2024-11-15 12:49:44,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF23506840357,0.1081281000,102.6550000000,EUR,1.00000000,,"EUR",11.10,"EUR",,,,,,,,,,
Lending interest,2024-11-18 03:54:31,,,,"Share lending interest",59edc780-145c-4ec5-9c6a-c87d9c73b81d,,,,,,,0.01,"EUR",,,,,,,,,,
Limit buy,2024-11-18 14:30:03,US5949724083,MSTR,"Strategy",,EOF23701931028,0.2500000000,346.0300000000,USD,1.05625763,,"EUR",82.02,"EUR",,,,,,,,0.12,"EUR",
Stop limit sell,2024-11-18 14:32:08,US5949724083,MSTR,"Strategy",,EOF23704131134,0.2500000000,341.0000000000,USD,1.05638166,-1.20,"EUR",80.58,"EUR",,,,,,,,0.12,"EUR",
Market buy,2024-11-18 14:39:35,US5949724083,MSTR,"Strategy",,EOF23704142719,0.2651132000,348.4100000000,USD,1.05732703,,"EUR",87.49,"EUR",,,,,,,,0.13,"EUR",
Stop limit sell,2024-11-18 14:40:14,US5949724083,MSTR,"Strategy",,EOF23704143284,0.2651132000,347.5000000000,USD,1.05747058,-0.24,"EUR",86.99,"EUR",,,,,,,,0.13,"EUR",
Market buy,2024-11-18 14:41:05,US5949724083,MSTR,"Strategy",,EOF23704144610,0.2631476000,348.9600000000,USD,1.05719533,,"EUR",86.99,"EUR",,,,,,,,0.13,"EUR",
Limit sell,2024-11-18 16:01:48,US5949724083,MSTR,"Strategy",,EOF23705033037,0.2631476000,370.2700000000,USD,1.05724459,5.30,"EUR",92.02,"EUR",,,,,,,,0.14,"EUR",
Market buy,2024-11-19 10:25:10,US69608A1088,PLTR,"Palantir",,EOF23750306594,1.6045110000,60.4700000000,USD,1.05599455,,"EUR",92.02,"EUR",,,,,,,,0.14,"EUR",
Market sell,2024-11-19 10:28:49,US25400Q1058,DJT,"Trump Media & Technology Group",,EOF23750306890,0.7233910000,30.8900000000,USD,1.05602778,-8.79,"EUR",21.13,"EUR",,,,,,,,0.03,"EUR",
Market sell,2024-11-21 12:40:33,US69608A1088,PLTR,"Palantir",,EOF23806647610,1.6045110000,61.7900000000,USD,1.05247064,2.32,"EUR",94.06,"EUR",,,,,,,,0.14,"EUR",
Market buy,2024-11-21 12:40:53,US5949724083,MSTR,"Strategy",,EOF23806647622,0.2299342000,526.5000000000,USD,1.05251570,,"EUR",115.19,"EUR",,,,,,,,0.17,"EUR",
Deposit,2024-11-28 06:31:13,,,,"Bank Transfer",f647822a-9ccd-44b8-9739-de4b7bb5abce,,,,,,,500.00,"EUR",,,,,,,,,,
Market buy,2024-11-28 15:07:24,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF24201853468,3.0031605000,104.3800000000,EUR,1.00000000,,"EUR",313.47,"EUR",,,,,,,,,,
Market buy,2024-11-28 15:07:24,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF24201853471,1.1833290000,90.0425100000,GBP,0.83248623,,"EUR",128.18,"EUR",,,,,,,,0.19,"EUR",
Market buy,2024-11-29 14:30:04,US67066G1040,NVDA,"Nvidia",,EOF24252362494,0.4494369000,136.7500000000,USD,1.05511581,,"EUR",58.34,"EUR",,,,,,,,0.09,"EUR",
Market sell,2024-12-12 09:20:16,US5949724083,MSTR,"Strategy",,EOF24854996256,0.2299342000,413.4100000000,USD,1.05128398,-24.60,"EUR",90.28,"EUR",,,,,,,,0.14,"EUR",
Market buy,2024-12-12 09:23:15,FR001400X2S4,ATO,"Atos",,EOF24854996715,21052.5700000000,0.0019000000,EUR,1.00000000,,"EUR",40.00,"EUR",,,,,,,,,,
Market buy,2024-12-12 10:44:57,US90353T1007,UBER,"Uber Technologies",,EOF24899957133,0.8314710000,63.4200000000,USD,1.05043607,,"EUR",50.28,"EUR",,,,,,,,0.08,"EUR",
Market sell,2024-12-13 08:05:09,US90353T1007,UBER,"Uber Technologies",,EOF24906149267,0.8314710000,61.6700000000,USD,1.04646564,-1.20,"EUR",48.93,"EUR",,,,,,,,0.07,"EUR",
Market buy,2024-12-13 08:05:39,FR001400X2S4,ATO,"Atos",,EOF24907301419,16310.0000000000,0.0030000000,EUR,1.00000000,,"EUR",48.93,"EUR",,,,,,,,,,
Market sell,2024-12-13 09:00:00,US00165C3025,AMC,"AMC Entertainment",,EOF24907315365,4.7612430000,4.3100000000,USD,1.04698761,-30.33,"EUR",19.57,"EUR",,,,,,,,0.03,"EUR",
Market buy,2024-12-13 09:00:49,FR001400X2S4,ATO,"Atos",,EOF24907315731,6748.2400000000,0.0029000000,EUR,1.00000000,,"EUR",19.57,"EUR",,,,,,,,,,
Lending interest,2024-12-17 03:50:11,,,,"Share lending interest",6c3a4ba3-bd6d-410c-9cec-a5ca0d2910ce,,,,,,,0.26,"EUR",,,,,,,,,,
Lending interest,2024-12-18 03:45:20,,,,"Share lending interest",e59a97e3-e123-4a15-a79c-f9adc5a2ae93,,,,,,,0.43,"EUR",,,,,,,,,,
Lending interest,2024-12-19 03:47:17,,,,"Share lending interest",0e8f6088-34a8-4df0-b060-a43d48e1eece,,,,,,,0.07,"EUR",,,,,,,,,,
Deposit,2024-12-27 06:32:14,,,,"Bank Transfer",e5ce0fdd-293f-4bc6-974d-a74ab7d4cbb0,,,,,,,1000.00,"EUR",,,,,,,,,,
Market buy,2024-12-27 08:01:46,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF25605154192,4.5665580000,91.1550000000,GBP,0.83144830,,"EUR",501.40,"EUR",,,,,,,,0.75,"EUR",
Market buy,2024-12-27 08:04:05,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF25605161786,3.9422966000,105.1950000000,EUR,1.00000000,,"EUR",414.71,"EUR",,,,,,,,,,
Dividend (Dividend),2024-12-27 13:45:22,US67066G1040,NVDA,"Nvidia",,,3.5868813000,0.008500,USD,0.98397785,,,0.03,"EUR",0.01,USD,,,,,,,,
Market buy,2024-12-27 14:30:21,US67066G1040,NVDA,"Nvidia",,EOF25652609003,0.6361770000,138.6100000000,USD,1.04330920,,"EUR",84.65,"EUR",,,,,,,,0.13,"EUR",
Dividend (Dividend),2024-12-27 15:02:59,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,,21.3753680000,0.244515,GBP,1.20345966,,,6.29,"EUR",0.00,GBP,,,,,,,,
Market sell,2025-01-02 09:06:04,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF25900644514,2.7993668000,104.3950000000,EUR,1.00000000,22.05,"EUR",292.24,"EUR",,,,,,,,,,
Market sell,2025-01-02 09:06:05,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF25900644522,5.1482640000,89.7975000000,GBP,0.82934401,63.81,"EUR",556.59,"EUR",,,,,,,,0.84,"EUR",
Market buy,2025-01-02 14:31:05,US67066G1040,NVDA,"Nvidia",,EOF25953261378,0.0877666000,136.0300000000,USD,1.03188337,,"EUR",11.59,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-01-02 14:31:05,US7479066000,QMCO,"Quantum",,EOF25953261370,2.1257940000,54.5000000000,USD,1.03166316,,"EUR",112.47,"EUR",,,,,,,,0.17,"EUR",
Market buy,2025-01-02 14:31:05,US74765K1051,QSI,"Quantum-Si",,EOF25953261374,41.8251900000,2.7700000000,USD,1.03166319,,"EUR",112.47,"EUR",,,,,,,,0.17,"EUR",
Market buy,2025-01-02 14:32:23,KYG0567U1278,ARQQ,"Arqit Quantum",,EOF25953290967,2.9361750000,39.4600000000,USD,1.03171385,,"EUR",112.47,"EUR",,,,,,,,0.17,"EUR",
Market buy,2025-01-02 14:32:25,US88160R1014,TSLA,"Tesla",,EOF25953287097,1.0376432000,390.8000000000,USD,1.03165075,,"EUR",393.66,"EUR",,,,,,,,0.59,"EUR",
Market buy,2025-01-02 14:32:59,US26740W1099,QBTS,"D-Wave Quantum",,EOF25953299395,13.3833200000,8.6600000000,USD,1.03205299,,"EUR",112.47,"EUR",,,,,,,,0.17,"EUR",
Market sell,2025-01-02 15:20:58,US67066G1040,NVDA,"Nvidia",,EOF25955896574,1.3364559000,137.1300000000,USD,1.03058087,12.08,"EUR",177.56,"EUR",,,,,,,,0.27,"EUR",
Market sell,2025-01-02 15:20:59,US7479066000,QMCO,"Quantum",,EOF25955896581,0.0357200000,55.1900000000,USD,1.03213968,0.02,"EUR",1.91,"EUR",,,,,,,,,,
Market sell,2025-01-02 15:21:02,US74765K1051,QSI,"Quantum-Si",,EOF25955896606,4.9887400000,3.1800000000,USD,1.03081177,2.00,"EUR",15.37,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-01-02 15:21:02,US88160R1014,TSLA,"Tesla",,EOF25955896619,0.0316904000,381.9200000000,USD,1.03093676,,"EUR",11.76,"EUR",,,,,,,,0.02,"EUR",
Market buy,2025-01-02 15:21:02,IE00B4L5Y983,EUNL,"iShares Core MSCI World (Acc)",,EOF25955896629,0.0286971000,104.8850000000,EUR,1.00000000,,"EUR",3.01,"EUR",,,,,,,,,,
Market buy,2025-01-02 15:21:02,IE00B3XXRP09,VUSA,"Vanguard S&P 500 (Dist)",,EOF25955896626,0.0339820000,90.4575000000,GBP,0.83304248,,"EUR",3.70,"EUR",,,,,,,,0.01,"EUR",
Market buy,2025-01-02 15:21:02,US91332U1016,U,"Unity Software",,EOF25955896622,6.8594890000,25.4900000000,USD,1.03070251,,"EUR",169.89,"EUR",,,,,,,,0.25,"EUR",
