Symbol,Side,Qty,Fill Price,Commission,Closing Time
$CASH,Deposit,100.0,0,0,2024-11-15 12:28:34
NASDAQ:EUNL,Buy,0.1081281,102.655,0,2024-11-15 12:49:44
NASDAQ:MSTR,Buy,0.25,346.03,0,2024-11-18 14:30:03
NASDAQ:MSTR,Sell,0.25,341.0,,2024-11-18 14:32:08
NASDAQ:MSTR,Buy,0.2651132,348.41,0,2024-11-18 14:39:35
NASDAQ:MSTR,Sell,0.2651132,347.5,,2024-11-18 14:40:14
NASDAQ:MSTR,Buy,0.2631476,348.96,0,2024-11-18 14:41:05
NASDAQ:MSTR,Sell,0.2631476,370.27,,2024-11-18 16:01:48
NASDAQ:PLTR,Buy,1.604511,60.47,0,2024-11-19 10:25:10
NASDAQ:DJT,Sell,0.723391,30.89,,2024-11-19 10:28:49
NASDAQ:PLTR,Sell,1.604511,61.79,,2024-11-21 12:40:33
NASDAQ:MSTR,Buy,0.2299342,526.5,0,2024-11-21 12:40:53
$CASH,Deposit,500.0,0,0,2024-11-28 06:31:13
NASDAQ:EUNL,Buy,3.0031605,104.38,0,2024-11-28 15:07:24
NASDAQ:VUSA,Buy,1.183329,90.04251,0,2024-11-28 15:07:24
NASDAQ:NVDA,Buy,0.4494369,136.75,0,2024-11-29 14:30:04
NASDAQ:MSTR,Sell,0.2299342,413.41,,2024-12-12 09:20:16
NASDAQ:ATO,Buy,21052.57,0.0019,0,2024-12-12 09:23:15
NASDAQ:UBER,Buy,0.831471,63.42,0,2024-12-12 10:44:57
NASDAQ:UBER,Sell,0.831471,61.67,,2024-12-13 08:05:09
NASDAQ:ATO,Buy,16310.0,0.003,0,2024-12-13 08:05:39
NASDAQ:AMC,Sell,4.761243,4.31,,2024-12-13 09:00:00
NASDAQ:ATO,Buy,6748.24,0.0029,0,2024-12-13 09:00:49
$CASH,Deposit,1000.0,0,0,2024-12-27 06:32:14
NASDAQ:VUSA,Buy,4.566558,91.155,0,2024-12-27 08:01:46
NASDAQ:EUNL,Buy,3.9422966,105.195,0,2024-12-27 08:04:05
NASDAQ:NVDA,Buy,0.636177,138.61,0,2024-12-27 14:30:21
NASDAQ:EUNL,Sell,2.7993668,104.395,,2025-01-02 09:06:04
NASDAQ:VUSA,Sell,5.148264,89.7975,,2025-01-02 09:06:05
NASDAQ:NVDA,Buy,0.0877666,136.03,0,2025-01-02 14:31:05
NASDAQ:QMCO,Buy,2.125794,54.5,0,2025-01-02 14:31:05
NASDAQ:QSI,Buy,41.82519,2.77,0,2025-01-02 14:31:05
NASDAQ:ARQQ,Buy,2.936175,39.46,0,2025-01-02 14:32:23
NASDAQ:TSLA,Buy,1.0376432,390.8,0,2025-01-02 14:32:25
NASDAQ:QBTS,Buy,13.38332,8.66,0,2025-01-02 14:32:59
NASDAQ:NVDA,Sell,1.3364559,137.13,,2025-01-02 15:20:58
NASDAQ:QMCO,Sell,0.03572,55.19,,2025-01-02 15:20:59
NASDAQ:QSI,Sell,4.98874,3.18,,2025-01-02 15:21:02
NASDAQ:TSLA,Buy,0.0316904,381.92,0,2025-01-02 15:21:02
NASDAQ:EUNL,Buy,0.0286971,104.885,0,2025-01-02 15:21:02
NASDAQ:VUSA,Buy,0.033982,90.4575,0,2025-01-02 15:21:02
NASDAQ:U,Buy,6.859489,25.49,0,2025-01-02 15:21:02
NASDAQ:QBTS,Buy,0.35031,8.49,0,2025-01-02 15:21:03
NASDAQ:ARQQ,Buy,0.094767,38.99,0,2025-01-02 15:21:56
NASDAQ:NVDA,Sell,0.0106022,139.97,,2025-01-03 14:30:07
NASDAQ:QSI,Sell,22.60275,4.82,,2025-01-03 14:30:19
NASDAQ:QMCO,Sell,0.05809,55.0,,2025-01-03 14:31:46
NASDAQ:ARQQ,Sell,0.079218,38.9,,2025-01-03 14:31:46
NASDAQ:QBTS,Sell,1.2211,9.25,,2025-01-03 14:32:15
NASDAQ:EUNL,Buy,0.258002,104.96,0,2025-01-03 14:32:22
NASDAQ:U,Buy,0.252851,24.83,0,2025-01-03 14:32:22
NASDAQ:VUSA,Buy,0.821643,90.30751,0,2025-01-03 14:32:22
NASDAQ:TSLA,Buy,0.0038279,383.83,0,2025-01-03 14:32:23
NASDAQ:QBTS,Sell,0.363517,10.12,,2025-01-06 15:41:12
NASDAQ:NVDA,Sell,0.1696795,151.34,,2025-01-06 15:41:12
NASDAQ:TSLA,Sell,0.1984124,414.67,,2025-01-06 15:41:12
NASDAQ:ARQQ,Sell,1.414226,38.73,,2025-01-06 15:41:19
